altProductId,priceType,Здравсити,Apteka.ru,Доктор Столетов,Аптеки ГОРЗДРАВ,Планета Здоровья,Ваша №1,ЕАПТЕКА
15813,median,415.0,484.0,514.0,479.0,500.0,527.0,510.0
56878,median,415.0,484.0,514.0,479.0,500.0,527.0,510.0
71817,median,139.0,170.0,165.0,253.0,140.0,137.0,165.0
40781,median,139.0,170.0,165.0,253.0,140.0,137.0,165.0
36938,median,108.0,118.0,149.0,243.0,133.0,110.0,170.0
39723,median,108.0,118.0,147.0,165.0,130.0,98.0,147.0
36926,median,234.0,209.0,323.0,369.0,281.0,209.0,244.0
36922,median,188.3,189.0,247.0,250.0,209.0,,
36923,median,169.5,184.0,252.0,251.0,231.0,183.0,193.0
36925,median,234.0,236.0,318.0,310.0,281.0,,301.0
21990,median,,823.0,716.0,969.0,780.0,809.0,871.0
75204,median,,823.0,716.0,969.0,780.0,809.0,871.0
23017,median,1040.0,853.0,990.0,1202.0,1092.5,1040.0,981.0
41073,median,384.0,382.0,468.0,441.0,432.0,376.0,405.0
41083,median,393.0,384.0,493.0,443.0,429.0,376.0,409.0
19408,median,132.0,137.0,130.0,131.0,120.0,,168.0
39649,median,118.0,,,,115.0,,
21601,median,237.0,,226.0,379.0,210.0,314.0,214.0
62938,median,,,,,45.0,,
45295,median,,,,,257.0,197.0,251.0
19210,median,,129.0,,,96.0,,171.0
19211,median,,129.0,,,93.0,,166.0
28743,median,198.0,211.0,,,208.0,,202.0
62134,median,84.0,113.0,87.0,128.0,72.0,74.0,146.0
54077,median,1285.0,1273.0,1334.0,1559.0,1225.0,1228.0,1304.0
66765,median,1285.0,1273.0,1334.0,1559.0,1225.0,1228.0,1304.0
,median,1285.0,1273.0,1334.0,1559.0,1225.0,1228.0,1304.0
21237,median,1973.0,1762.0,,2277.0,2255.0,,2018.0
22596,median,2343.0,2145.0,2016.0,2536.0,2730.0,,2416.0
00001,median,1119.0,1012.0,1423.0,1029.0,1200.0,,1041.0
13291,median,1773.0,1603.0,2227.0,2027.0,1957.5,,1855.0
22253,median,695.0,690.0,711.0,815.0,675.0,672.0,744.0
83678,median,695.0,690.0,711.0,815.0,675.0,672.0,744.0
22475,median,1216.0,1232.0,1208.0,1431.0,1190.0,1216.0,1365.0
83679,median,1216.0,1232.0,1208.0,1431.0,1190.0,1216.0,1365.0
22895,median,,149.0,187.0,207.0,168.0,,160.0
67160,median,91.0,105.0,168.0,,82.0,,140.0
28509,median,91.0,105.0,168.0,,82.0,,140.0
46612,median,767.0,773.0,766.0,890.0,822.5,774.0,773.0
51446,median,,175.0,178.0,178.0,178.0,168.0,177.0
81644,median,,175.0,178.0,178.0,178.0,168.0,177.0
47549,median,,175.0,178.0,178.0,178.0,168.0,177.0
51447,median,,,199.0,202.0,200.0,208.0,198.0
81267,median,,,199.0,202.0,200.0,208.0,198.0
79457,median,861.0,710.0,822.0,967.0,700.0,786.0,911.0
72077,median,861.0,710.0,822.0,967.0,700.0,786.0,911.0
80452,median,861.0,710.0,822.0,967.0,700.0,786.0,911.0
80367,median,1425.0,912.0,1171.0,1435.0,925.0,1164.0,1033.0
79456,median,1425.0,912.0,1171.0,1435.0,925.0,1164.0,1033.0
72076,median,1425.0,912.0,1171.0,1435.0,925.0,1164.0,1033.0
72074,median,1245.0,1028.0,1257.0,1376.0,1065.0,1165.0,1004.0
79663,median,1245.0,1028.0,1257.0,1376.0,1065.0,1165.0,1004.0
75462,median,868.0,737.0,992.0,1002.0,800.0,866.0,1027.0
79941,median,868.0,737.0,992.0,1002.0,800.0,866.0,1027.0
,median,936.0,928.0,962.0,1061.0,820.0,843.0,939.0
82187,median,936.0,928.0,962.0,1061.0,820.0,843.0,939.0
75463,median,936.0,928.0,962.0,1061.0,820.0,843.0,939.0
37246,median,1325.0,1265.0,1292.0,1451.0,1150.0,1254.0,1314.0
72075,median,1325.0,1265.0,1292.0,1451.0,1150.0,1254.0,1314.0
79458,median,1325.0,1265.0,1292.0,1451.0,1150.0,1254.0,1314.0
80366,median,1325.0,1265.0,1292.0,1451.0,1150.0,1254.0,1314.0
42503,median,411.2,394.0,,567.0,479.0,443.0,550.0
38055,median,880.0,849.0,1219.0,1006.0,825.0,861.0,885.0
65928,median,601.0,597.0,605.0,678.0,550.0,567.0,632.0
37910,median,601.0,597.0,605.0,678.0,550.0,567.0,632.0
56121,median,601.0,597.0,605.0,678.0,550.0,567.0,632.0
44115,median,733.5,675.0,798.0,,695.0,689.0,
44113,median,360.9,370.0,,,440.0,485.0,
56737,median,1332.9,1290.0,,,1335.0,,
45355,median,1332.9,1290.0,,,1335.0,,
55432,median,694.8,673.0,763.0,,685.0,,
44060,median,694.8,673.0,763.0,,685.0,,
17460,median,523.2,525.0,772.0,515.0,605.0,526.0,690.0
38333,median,523.2,524.0,776.0,,615.0,526.0,690.0
27440,median,894.0,900.0,1078.0,895.0,990.0,1247.0,991.0
42822,median,809.0,,711.0,898.0,865.0,767.0,800.0
66343,median,809.0,,711.0,898.0,865.0,767.0,800.0
81376,median,809.0,,711.0,898.0,865.0,767.0,800.0
40126,median,1298.0,1145.0,,,1405.0,1325.0,1335.0
44557,median,3084.0,2643.0,2900.0,,3360.0,2980.0,3089.0
58395,median,407.0,402.0,383.0,458.0,427.0,377.0,399.0
55764,median,1755.0,1721.0,1951.0,2024.0,1655.0,1755.0,1834.0
47261,median,1755.0,1721.0,1951.0,2024.0,1655.0,1755.0,1834.0
56539,median,1386.0,1370.0,1220.0,1365.0,1315.0,,1447.0
47262,median,1386.0,1370.0,1220.0,1365.0,1315.0,,1447.0
55752,median,3690.0,3551.0,3785.0,4182.0,3450.0,3616.0,3844.0
47260,median,3690.0,3551.0,3785.0,4182.0,3450.0,3616.0,3844.0
37513,median,955.0,887.0,921.0,1091.0,900.0,894.0,920.0
37512,median,772.0,769.0,747.0,912.0,770.0,733.0,767.0
37510,median,747.0,743.0,698.0,842.0,745.0,695.0,
37509,median,632.0,634.0,605.0,713.0,625.0,598.0,643.0
80706,median,632.0,638.0,626.0,704.0,580.0,594.0,682.0
58355,median,632.0,638.0,626.0,704.0,580.0,594.0,682.0
69224,median,473.0,479.0,478.0,526.0,510.0,451.0,488.0
55872,median,473.0,479.0,478.0,526.0,510.0,451.0,488.0
56019,median,644.0,758.0,784.0,867.0,705.0,728.0,807.0
68689,median,644.0,758.0,784.0,867.0,705.0,728.0,807.0
84670,median,,265.0,279.0,282.0,291.0,311.0,291.0
62334,median,,265.0,279.0,282.0,291.0,311.0,291.0
57884,median,2760.0,2498.0,,3198.0,2495.0,2816.0,2885.0
85861,median,2760.0,2498.0,,3198.0,2495.0,2816.0,2885.0
57882,median,1010.0,911.0,1041.0,1168.0,880.0,1031.0,1031.0
85862,median,1010.0,911.0,1041.0,1168.0,880.0,1031.0,1031.0
83695,median,722.0,676.0,684.0,798.0,665.0,672.0,693.0
42600,median,722.0,676.0,684.0,798.0,665.0,672.0,693.0
37429,median,605.0,598.0,690.0,572.0,525.0,581.0,622.0
73614,median,,39.0,,33.0,34.0,36.0,59.0
67773,median,,39.0,,33.0,34.0,36.0,59.0
78638,median,,39.0,,33.0,34.0,36.0,59.0
68001,median,,39.0,,33.0,34.0,36.0,59.0
82815,median,,39.0,,33.0,34.0,36.0,59.0
21001,median,,39.0,,33.0,34.0,36.0,59.0
46854,median,1082.0,982.0,,1223.0,1180.0,1048.0,1104.0
46855,median,2993.0,2639.0,,3251.0,3480.0,2831.0,3079.0
50332,median,,544.0,658.0,704.0,542.5,600.0,638.0
59766,median,,350.0,,407.0,388.0,,
45607,median,1572.0,1578.0,,1812.0,1495.0,1474.0,1600.0
14705,median,1572.0,1578.0,,1812.0,1495.0,1474.0,1600.0
41849,median,2594.0,2600.0,2843.0,3142.0,2525.0,2597.0,2681.0
38294,median,961.0,839.0,,,1000.0,968.0,948.0
38295,median,1005.3,988.0,,,897.5,1159.0,1182.0
44953,median,,408.0,,,456.0,,
54565,median,1069.0,1024.0,1108.0,1221.0,1215.0,1005.0,1131.0
39754,median,401.0,407.0,397.0,450.0,453.0,520.5,434.0
57387,median,937.0,814.0,,1059.0,785.0,816.0,895.0
66849,median,937.0,814.0,,1059.0,785.0,816.0,895.0
49621,median,937.0,814.0,,1059.0,785.0,816.0,895.0
60303,median,853.0,852.0,992.0,994.0,850.0,835.0,883.0
48592,median,853.0,852.0,992.0,994.0,850.0,835.0,883.0
60304,median,2079.0,2146.0,1977.0,2403.0,2050.0,2044.0,2191.0
40119,median,2079.0,2146.0,1977.0,2403.0,2050.0,2044.0,2191.0
57371,median,2283.0,1881.0,,2607.0,2255.0,2238.0,2365.0
,median,2283.0,1881.0,,2607.0,2255.0,2238.0,2365.0
80696,median,2283.0,1881.0,,2607.0,2255.0,2238.0,2365.0
,median,1056.0,1023.0,,1191.0,1030.0,1005.0,1076.0
80740,median,1056.0,1023.0,,1191.0,1030.0,1005.0,1076.0
57331,median,1056.0,1023.0,,1191.0,1030.0,1005.0,1076.0
59371,median,3243.0,3199.0,,3663.0,3180.0,3188.0,3395.0
80769,median,3243.0,3199.0,,3663.0,3180.0,3188.0,3395.0
84062,median,4581.0,4473.0,,5121.0,4445.0,4331.0,
59373,median,4581.0,4473.0,,5121.0,4445.0,4331.0,
22932,median,,,,,216.0,,
71185,median,,204.0,,,245.5,,
22933,median,,204.0,,,245.5,,
22934,median,,,,,266.0,311.0,
22935,median,,286.0,,,366.0,417.0,
56124,median,,286.0,,,366.0,417.0,
76335,median,194.0,159.0,207.0,216.0,156.0,177.0,187.0
79077,median,194.0,159.0,207.0,216.0,156.0,177.0,187.0
67890,median,194.0,159.0,207.0,216.0,156.0,177.0,187.0
43565,median,194.0,159.0,207.0,216.0,156.0,177.0,187.0
56466,median,1313.0,1319.0,1493.0,1278.0,1200.0,1226.0,1375.0
37655,median,221.0,227.0,249.0,245.0,242.0,207.0,235.0
39972,median,305.0,311.0,228.0,375.0,331.0,268.0,318.0
77687,median,305.0,311.0,228.0,375.0,331.0,268.0,318.0
54523,median,,461.0,,,525.0,,
38290,median,,217.0,,,255.0,,
38293,median,,163.0,,,189.0,,
51451,median,,357.0,376.0,,421.5,,
79520,median,675.0,621.0,610.0,763.0,585.0,602.0,646.0
44116,median,675.0,621.0,610.0,763.0,585.0,602.0,646.0
69389,median,773.0,706.0,693.0,872.0,680.0,676.0,722.0
47430,median,773.0,706.0,693.0,872.0,680.0,676.0,722.0
79519,median,1479.0,1346.0,1387.0,1683.0,1320.0,1357.0,1396.0
46625,median,1479.0,1346.0,1387.0,1683.0,1320.0,1357.0,1396.0
80018,median,1368.0,1247.0,1288.0,1557.0,1230.0,1259.0,1314.0
46624,median,1368.0,1247.0,1288.0,1557.0,1230.0,1259.0,1314.0
44117,median,624.0,583.0,563.0,705.0,545.0,553.0,585.0
80453,median,624.0,583.0,563.0,705.0,545.0,553.0,585.0
44118,median,516.0,477.0,476.0,575.0,481.0,451.0,483.0
79466,median,516.0,477.0,476.0,575.0,481.0,451.0,483.0
79504,median,1102.0,1013.0,1059.0,1256.0,985.0,1021.0,1048.0
46623,median,1102.0,1013.0,1059.0,1256.0,985.0,1021.0,1048.0
37553,median,542.0,513.0,657.0,651.0,625.0,552.0,639.0
81918,median,542.0,513.0,657.0,651.0,625.0,552.0,639.0
37414,median,338.0,345.0,378.0,362.0,330.0,293.0,351.0
80505,median,338.0,345.0,378.0,362.0,330.0,293.0,351.0
37417,median,339.0,365.0,330.0,370.0,408.0,289.0,347.0
80503,median,339.0,365.0,330.0,370.0,408.0,289.0,347.0
37416,median,339.0,346.0,322.0,331.0,428.0,287.0,347.0
80912,median,339.0,346.0,322.0,331.0,428.0,287.0,347.0
79517,median,338.0,345.0,379.0,372.0,332.0,307.0,352.0
37415,median,338.0,345.0,379.0,372.0,332.0,307.0,352.0
41505,median,427.0,456.0,458.0,477.0,419.0,394.0,437.0
82162,median,427.0,456.0,458.0,477.0,419.0,394.0,437.0
38455,median,348.2,355.0,,297.0,372.0,321.0,332.0
81736,median,348.2,355.0,,297.0,372.0,321.0,332.0
39104,median,71.0,83.5,85.0,,72.0,73.0,71.0
66980,median,732.0,563.0,754.0,875.0,770.0,793.0,727.0
37861,median,889.0,769.0,756.0,902.0,945.0,907.0,873.0
40249,median,,87.0,76.0,90.0,69.0,60.0,106.0
42504,median,630.0,614.5,788.0,715.0,560.0,586.0,669.0
43842,median,1291.0,1252.0,,1444.0,1120.0,1273.0,1294.0
40441,median,,655.0,,693.0,585.0,773.0,670.0
44475,median,1888.0,1773.0,,2101.0,1600.0,,1926.0
42776,median,879.0,880.0,,999.0,835.0,1079.0,937.0
20686,median,,252.0,,,301.0,,275.0
41948,median,,295.0,,388.0,371.0,277.0,
44043,median,620.0,626.0,707.0,703.0,745.0,611.0,648.0
76284,median,746.0,736.0,717.0,702.0,695.0,692.0,725.0
60223,median,746.0,736.0,717.0,702.0,695.0,692.0,725.0
69227,median,746.0,736.0,717.0,702.0,695.0,692.0,725.0
76615,median,1065.0,1063.0,1061.0,1038.0,1030.0,1020.0,1083.0
68658,median,1065.0,1063.0,1061.0,1038.0,1030.0,1020.0,1083.0
61091,median,1065.0,1063.0,1061.0,1038.0,1030.0,1020.0,1083.0
69547,median,1680.0,1632.0,1587.0,1878.0,1610.0,1576.0,1681.0
60372,median,1680.0,1632.0,1587.0,1878.0,1610.0,1576.0,1681.0
77893,median,1680.0,1632.0,1587.0,1878.0,1610.0,1576.0,1681.0
67058,median,272.7,304.0,323.0,,347.0,370.0,311.0
47436,median,272.7,304.0,323.0,,347.0,370.0,311.0
50323,median,168.0,181.0,,,191.0,,
68973,median,168.0,181.0,,,191.0,,
78946,median,276.0,282.0,,,312.0,,287.0
48753,median,276.0,282.0,,,312.0,,287.0
48189,median,428.0,395.0,,,451.0,,
79105,median,428.0,395.0,,,451.0,,
78697,median,180.0,191.0,213.0,,173.0,173.0,
49046,median,180.0,191.0,213.0,,173.0,173.0,
85349,median,326.0,471.0,473.0,492.0,414.0,442.0,457.0
69727,median,326.0,471.0,473.0,492.0,414.0,442.0,457.0
85856,median,1278.0,1077.0,,1366.0,1060.0,1212.0,1304.0
57886,median,1278.0,1077.0,,1366.0,1060.0,1212.0,1304.0
85857,median,701.0,611.0,,745.0,585.0,828.0,716.0
57885,median,701.0,611.0,,745.0,585.0,828.0,716.0
40132,median,1320.0,1132.0,,1580.0,1100.0,,1284.0
39671,median,2191.0,1964.0,1939.0,2723.0,2050.0,,2418.0
77343,median,2191.0,1964.0,1939.0,2723.0,2050.0,,2418.0
66238,median,2191.0,1964.0,1939.0,2723.0,2050.0,,2418.0
66126,median,1324.0,1234.0,1067.0,1441.0,1110.0,1064.0,1330.0
75368,median,1324.0,1234.0,1067.0,1441.0,1110.0,1064.0,1330.0
39670,median,1324.0,1234.0,1067.0,1441.0,1110.0,1064.0,1330.0
76408,median,1992.0,1777.0,1768.0,2605.0,2000.0,2101.0,2323.0
46996,median,1992.0,1777.0,1768.0,2605.0,2000.0,2101.0,2323.0
59452,median,658.0,657.0,734.0,652.0,695.0,661.0,678.0
44211,median,929.0,935.0,927.0,877.0,820.0,851.0,886.0
59904,median,295.0,301.0,288.0,332.0,318.0,273.0,295.0
40134,median,295.0,301.0,288.0,332.0,318.0,273.0,295.0
79344,median,,,793.0,726.0,710.0,794.5,779.0
51277,median,,,793.0,726.0,710.0,794.5,779.0
39548,median,1018.0,936.0,992.0,1206.0,1005.0,930.0,1042.0
39547,median,922.0,811.0,,979.0,855.0,827.0,945.0
39546,median,938.0,858.0,876.0,1020.0,875.0,864.0,879.0
39545,median,733.0,737.0,761.0,853.0,745.0,734.0,756.0
46917,median,235.0,236.0,228.0,,251.0,233.0,
47472,median,235.0,236.0,228.0,,251.0,233.0,
49692,median,222.0,230.0,,,249.0,341.0,241.0
44286,median,222.0,230.0,,,249.0,341.0,241.0
39657,median,1075.2,985.0,,1283.0,1110.0,1243.0,
38671,median,417.1,429.0,,468.0,381.0,423.0,
39526,median,271.0,277.0,294.0,262.0,289.0,239.0,267.0
68990,median,271.0,277.0,294.0,262.0,289.0,239.0,267.0
39527,median,323.0,337.0,340.0,305.0,329.0,341.0,330.0
68688,median,323.0,337.0,340.0,305.0,329.0,341.0,330.0
47162,median,,301.0,383.0,313.0,330.0,330.0,300.0
40434,median,,320.0,,320.0,332.0,,322.0
40435,median,,215.0,,208.0,220.0,229.0,220.0
40431,median,,484.0,,523.0,449.0,555.0,501.0
40433,median,284.0,285.0,,286.0,300.0,304.0,286.0
46735,median,262.0,265.0,,277.0,269.0,263.0,264.0
46737,median,412.0,418.0,,450.0,459.0,420.0,427.0
42502,median,1371.0,1304.0,1578.0,1583.0,1560.0,1326.0,1345.0
55491,median,254.8,260.0,188.0,,245.0,258.0,
53950,median,,,,,520.0,,
47157,median,456.0,416.0,450.0,489.0,510.0,419.0,469.0
52908,median,309.0,331.0,528.0,487.0,468.0,454.0,453.0
62533,median,309.0,331.0,528.0,487.0,468.0,454.0,453.0
84354,median,,,,,625.0,,
65489,median,3071.0,2582.0,2585.0,2535.0,2575.0,2490.0,2722.0
41492,median,3071.0,2582.0,2585.0,2535.0,2575.0,2490.0,2722.0
78470,median,3071.0,2582.0,2585.0,2535.0,2575.0,2490.0,2722.0
65488,median,3741.0,3208.0,3153.0,3727.0,3200.0,3117.0,3334.0
75313,median,3741.0,3208.0,3153.0,3727.0,3200.0,3117.0,3334.0
61198,median,,607.0,,691.0,570.0,,655.0
39911,median,,607.0,,691.0,570.0,,655.0
39912,median,,1072.0,,1323.0,1045.0,,1238.0
69140,median,,1072.0,,1323.0,1045.0,,1238.0
39908,median,963.0,950.0,,939.0,900.0,917.5,1018.0
39907,median,,554.0,,550.0,535.0,551.0,604.0
66001,median,638.4,611.0,613.0,713.0,635.0,736.0,
53024,median,638.4,611.0,613.0,713.0,635.0,736.0,
38928,median,271.5,300.0,,307.0,337.0,282.0,
67599,median,271.5,300.0,,307.0,337.0,282.0,
84573,median,445.2,473.0,,524.0,489.0,651.0,
66561,median,445.2,473.0,,524.0,489.0,651.0,
42449,median,445.2,473.0,,524.0,489.0,651.0,
53025,median,752.6,752.0,733.0,871.0,720.0,785.0,799.0
65331,median,752.6,752.0,733.0,871.0,720.0,785.0,799.0
42450,median,529.6,537.0,,626.0,550.0,528.0,549.0
65910,median,529.6,537.0,,626.0,550.0,528.0,549.0
38929,median,303.8,340.0,,349.0,328.0,313.0,313.0
66992,median,303.8,340.0,,349.0,328.0,313.0,313.0
41609,median,565.5,534.0,538.0,683.0,560.0,575.0,586.0
65473,median,565.5,534.0,538.0,683.0,560.0,575.0,586.0
38927,median,238.6,240.0,,287.0,256.0,227.0,
67268,median,238.6,240.0,,287.0,256.0,227.0,
84056,median,472.0,470.0,,441.0,476.0,450.0,489.0
00893,median,472.0,470.0,,441.0,476.0,450.0,489.0
67066,median,1527.0,1324.0,,2762.0,1955.0,,2355.0
46998,median,1527.0,1324.0,,2762.0,1955.0,,2355.0
40876,median,829.0,785.0,,1557.0,1102.5,1224.0,1304.0
67116,median,829.0,785.0,,1557.0,1102.5,1224.0,1304.0
69156,median,626.0,648.0,,1157.0,880.0,,1065.0
40875,median,626.0,648.0,,1157.0,880.0,,1065.0
56035,median,397.0,399.0,467.0,441.0,452.0,392.0,466.0
80684,median,,63.0,,,,69.0,
16393,median,,63.0,,,,69.0,
03613,median,,,20.0,,20.0,,
54883,median,,,20.0,,20.0,,
47519,median,,298.0,,319.0,337.0,291.0,328.0
47520,median,1081.0,990.0,938.0,1165.0,980.0,1173.0,1036.0
54331,median,500.0,466.0,472.0,531.0,451.0,460.0,546.0
81810,median,500.0,466.0,472.0,531.0,451.0,460.0,546.0
59253,median,1002.0,970.0,1099.0,962.0,945.0,958.0,1010.0
77724,median,1002.0,970.0,1099.0,962.0,945.0,958.0,1010.0
40303,median,8342.0,8501.0,8160.0,9509.0,8685.0,8335.0,8852.0
40447,median,513.0,514.0,,570.0,481.0,487.0,519.0
40446,median,858.0,820.0,857.0,973.0,760.0,777.0,869.0
28215,median,1141.0,1092.0,,1695.0,1175.0,1731.0,1202.0
75746,median,341.4,389.0,,400.0,436.5,341.0,353.0
49114,median,341.4,389.0,,400.0,436.5,341.0,353.0
39784,median,882.0,823.0,852.0,938.0,810.0,834.0,834.0
76071,median,882.0,823.0,852.0,938.0,810.0,834.0,834.0
74871,median,550.0,526.0,521.0,573.0,500.0,485.0,528.0
39783,median,550.0,526.0,521.0,573.0,500.0,485.0,528.0
39781,median,1104.0,1038.0,976.0,1201.0,1040.0,1041.0,1083.0
74920,median,1104.0,1038.0,976.0,1201.0,1040.0,1041.0,1083.0
39782,median,594.0,566.0,546.0,626.0,550.0,677.0,590.0
74872,median,594.0,566.0,546.0,626.0,550.0,677.0,590.0
80913,median,599.0,556.0,573.0,676.0,505.0,573.0,558.0
41888,median,599.0,556.0,573.0,676.0,505.0,573.0,558.0
77334,median,599.0,556.0,573.0,676.0,505.0,573.0,558.0
74166,median,1273.0,1087.0,1386.0,1618.0,1195.0,,1396.0
41890,median,1273.0,1087.0,1386.0,1618.0,1195.0,,1396.0
78476,median,1273.0,1087.0,1386.0,1618.0,1195.0,,1396.0
40120,median,,128.0,139.0,,119.5,118.0,
41794,median,260.0,261.0,,,291.0,,
57833,median,285.0,291.0,,312.0,312.0,,
70147,median,328.0,370.0,,413.0,308.0,506.0,
70146,median,,178.0,,221.0,169.0,,
,median,476.0,535.0,,627.0,513.5,656.0,518.0
70148,median,476.0,535.0,,627.0,513.5,656.0,518.0
60107,median,476.0,535.0,,627.0,513.5,656.0,518.0
55106,median,257.0,281.0,,,278.0,334.0,
69945,median,257.0,281.0,,,278.0,334.0,
69944,median,,158.0,,,140.0,,
55097,median,,158.0,,,140.0,,
56901,median,398.0,446.0,,505.0,448.0,530.0,
67461,median,398.0,446.0,,505.0,448.0,530.0,
56683,median,,245.0,,,271.0,279.0,
52316,median,,245.0,,,271.0,279.0,
40121,median,,143.0,,,142.0,,
42978,median,168.0,177.0,197.0,,187.0,175.0,161.0
42888,median,240.0,241.0,,,251.0,240.0,
40122,median,,199.0,202.0,,222.0,,
52317,median,403.0,356.0,,,426.0,,
56914,median,403.0,356.0,,,426.0,,
55422,median,483.1,491.0,,505.0,401.0,489.0,
42775,median,483.1,491.0,,505.0,401.0,489.0,
64883,median,483.1,491.0,,505.0,401.0,489.0,
72124,median,310.4,316.0,,308.0,351.5,311.5,
54960,median,310.4,316.0,,308.0,351.5,311.5,
54842,median,349.4,357.0,,380.0,399.5,449.0,
86825,median,598.0,599.0,583.0,648.0,585.0,565.0,590.0
51483,median,598.0,599.0,583.0,648.0,585.0,565.0,590.0
54256,median,395.0,396.0,371.0,472.0,411.0,351.0,391.0
86824,median,799.0,800.0,621.0,955.0,770.0,760.0,784.0
50011,median,799.0,800.0,621.0,955.0,770.0,760.0,784.0
54257,median,565.0,566.0,562.0,692.0,545.0,521.0,569.0
71081,median,1775.0,1700.0,1817.0,1720.0,1725.0,1754.0,1834.0
43837,median,1775.0,1700.0,1817.0,1720.0,1725.0,1754.0,1834.0
49701,median,,,,,163.0,153.0,
44375,median,175.0,184.0,,184.0,184.0,184.0,
78965,median,819.0,825.0,,955.0,765.0,794.0,867.0
41283,median,819.0,825.0,,955.0,765.0,794.0,867.0
43647,median,,129.0,,,114.0,194.0,140.0
40698,median,750.0,761.0,793.0,933.0,740.0,739.0,881.0
40697,median,,1013.0,1048.0,950.0,1150.0,927.0,993.0
85898,median,,1140.0,1139.0,1189.0,1160.0,1120.0,1173.0
61078,median,,1140.0,1139.0,1189.0,1160.0,1120.0,1173.0
78545,median,,1140.0,1139.0,1189.0,1160.0,1120.0,1173.0
41495,median,,1140.0,1139.0,1189.0,1160.0,1120.0,1173.0
76754,median,1424.0,1378.0,1422.0,1391.0,1380.0,1382.0,1432.0
84510,median,1424.0,1378.0,1422.0,1391.0,1380.0,1382.0,1432.0
64138,median,1424.0,1378.0,1422.0,1391.0,1380.0,1382.0,1432.0
43836,median,1769.0,1699.0,1842.0,1713.0,1715.0,1798.0,1834.0
71237,median,1769.0,1699.0,1842.0,1713.0,1715.0,1798.0,1834.0
39805,median,582.0,571.0,492.0,659.0,525.0,538.0,618.0
81775,median,582.0,571.0,492.0,659.0,525.0,538.0,618.0
50163,median,316.0,337.0,,358.0,352.0,291.0,354.0
42454,median,593.0,578.0,713.0,561.0,560.0,554.0,595.0
40815,median,800.0,806.0,657.0,774.0,685.0,763.0,825.0
55462,median,800.0,806.0,657.0,774.0,685.0,763.0,825.0
55366,median,498.0,506.0,482.0,475.0,436.0,452.0,503.0
,median,1144.0,1150.0,927.0,1145.0,990.0,1155.0,1156.0
57013,median,1144.0,1150.0,927.0,1145.0,990.0,1155.0,1156.0
76044,median,369.0,370.0,346.0,387.0,437.0,314.0,348.0
42002,median,369.0,370.0,346.0,387.0,437.0,314.0,348.0
42004,median,832.0,833.0,845.0,931.0,735.0,746.0,852.0
,median,832.0,833.0,845.0,931.0,735.0,746.0,852.0
76046,median,832.0,833.0,845.0,931.0,735.0,746.0,852.0
42003,median,550.0,551.0,538.0,609.0,505.0,504.0,546.0
76045,median,550.0,551.0,538.0,609.0,505.0,504.0,546.0
,median,550.0,551.0,538.0,609.0,505.0,504.0,546.0
58744,median,848.0,854.0,1026.0,772.0,775.0,736.0,850.0
37535,median,351.0,345.0,381.0,452.0,450.0,402.0,424.0
85876,median,351.0,345.0,381.0,452.0,450.0,402.0,424.0
58530,median,540.0,566.0,493.0,612.0,515.0,531.0,558.0
73982,median,540.0,566.0,493.0,612.0,515.0,531.0,558.0
41730,median,481.5,528.0,521.0,615.0,530.0,491.0,570.0
73974,median,481.5,528.0,521.0,615.0,530.0,491.0,570.0
79716,median,499.0,563.0,654.0,553.0,545.0,509.0,623.0
39607,median,499.0,563.0,654.0,553.0,545.0,509.0,623.0
41302,median,151.0,160.0,137.0,160.0,159.0,,161.0
85409,median,151.0,160.0,137.0,160.0,159.0,,161.0
80817,median,240.0,,,261.0,258.0,,240.0
49017,median,240.0,,,261.0,258.0,,240.0
49053,median,137.0,151.0,,,140.0,143.0,137.0
80816,median,137.0,151.0,,,140.0,143.0,137.0
65144,median,911.0,912.0,924.0,1058.0,910.0,898.0,935.0
61798,median,911.0,912.0,924.0,1058.0,910.0,898.0,935.0
71616,median,911.0,912.0,924.0,1058.0,910.0,898.0,935.0
66058,median,1088.0,1092.0,1153.0,1256.0,1055.0,1076.0,1120.0
40868,median,1088.0,1092.0,1153.0,1256.0,1055.0,1076.0,1120.0
71169,median,1088.0,1092.0,1153.0,1256.0,1055.0,1076.0,1120.0
74884,median,1853.0,1820.0,1877.0,2343.0,1910.0,1847.0,1885.0
54330,median,1853.0,1820.0,1877.0,2343.0,1910.0,1847.0,1885.0
71170,median,832.0,833.0,877.0,978.0,805.0,814.0,849.0
65143,median,832.0,833.0,877.0,978.0,805.0,814.0,849.0
72267,median,1088.0,1092.0,1103.0,1253.0,1065.0,1075.0,1110.0
66228,median,1088.0,1092.0,1103.0,1253.0,1065.0,1075.0,1110.0
64554,median,1088.0,1092.0,1103.0,1253.0,1065.0,1075.0,1110.0
55669,median,,484.0,,,535.0,586.0,
20037,median,848.0,689.0,,,840.0,950.0,856.0
81578,median,848.0,689.0,,,840.0,950.0,856.0
45064,median,1138.0,1009.0,994.0,1211.0,965.0,1431.0,1083.0
58407,median,1138.0,1009.0,994.0,1211.0,965.0,1431.0,1083.0
66465,median,2949.0,2834.0,3026.0,3217.0,2955.0,2879.0,2999.0
41013,median,2949.0,2834.0,3026.0,3217.0,2955.0,2879.0,2999.0
41015,median,2968.0,2834.0,3032.0,2858.0,3055.0,2899.0,3035.0
66127,median,2968.0,2834.0,3032.0,2858.0,3055.0,2899.0,3035.0
